"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D1","1","D","","","","Diode_SMD:D_0603_1608Metric","~"
"D2,D3","2","BZV55B3V6","","","","Diode_SMD:D_MiniMELF","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf"
"D4,PWR1","2","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"J1","1","Conn_01x03_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J2","1","Conn_01x06_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J3","1","USB_A","","","","USBA FOOTPRINT PCB:USB_PCB_connector","~"
"R1","1","1500","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","66.5","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5","2","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","MC78M05_TO252","","","","Package_TO_SOT_SMD:TO-252-2","https://www.onsemi.com/pub/Collateral/MC78M00-D.PDF"
"U2","1","ATtiny85-20S","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf"
